136, -166, 1006
209, -127, 1002
236, -33, 933
236, -33, 933
236, 4, 901
231, -5, 873
180, -73, 901
131, -139, 1045
125, -151, 1107
-,-,-
15, -8, 1042
12, -7, 985
-39, -29, 923
0, 20, 952
0, 20, 952
5, 36, 1019
22, 27, 1016
22, 27, 1016
26, -2, 986
33, -6, 975
36, 29, 982
36, 29, 982
15, 57, 987
40, 54, 998
38, 51, 993
38, 51, 993
84, 54, 945
123, 63, 950
110, 89, 998
110, 89, 998
77, 116, 1010
92, 137, 980
193, 127, 941
209, 91, 937
209, 91, 937
175, 73, 979
111, 79, 1010
103, 160, 1018
153, 228, 989
220, 173, 923
162, 62, 913
162, 62, 913
27, -8, 1014
-47, 69, 1054
-58, 114, 980
-22, -1, 980
-22, -1, 980
0, -56, 983
-47, -19, 1014
-118, 16, 996
-101, 2, 824
-101, 2, 824
3, -64, 781
40, -186, 969
-28, -195, 1138
-146, -162, 1137
-249, -77, 1025
-286, -67, 879
-220, -129, 864
-131, -206, 888
-172, -219, 964
-294, -184, 1054
-328, -104, 1105
-368, -35, 1096
-372, -35, 959
-372, -35, 959
-375, -108, 943
-390, -73, 943
-332, -66, 955
-251, -30, 958
-183, 10, 973
-203, 15, 912
-182, -3, 956
-106, -61, 1076
-106, -61, 1076
-72, -61, 1124
-93, 13, 1115
-153, 40, 903
-137, 4, 829
-55, -13, 1005
-65, -62, 1047
-124, -51, 1124
-177, 25, 1067
-108, 56, 945
-108, 56, 945
35, 0, 775
57, -42, 829
0, -108, 991
0, -108, 991
-62, -125, 1086
-118, 33, 1040
35, 52, 954
157, -3, 907
108, -48, 959
108, -48, 959
32, -121, 971
-85, -134, 1047
-78, 42, 1128
59, 36, 1020
166, -6, 889
145, -26, 907
145, -26, 907
29, -59, 979
-33, 14, 1050
-5, 41, 1066
182, -27, 951
255, -99, 864
255, -99, 864
201, -93, 781
112, -59, 807
153, -104, 1015
196, -153, 1068
224, -134, 1067
-,-,-
17, 10, 906
17, 10, 906
-14, -28, 920
-36, -36, 1002
-23, -13, 1030
16, 13, 1007
16, 13, 1007
62, 13, 1012
30, 22, 981
-9, 39, 951
-8, 47, 960
-8, 47, 960
22, 39, 949
57, 34, 946
57, 34, 946
127, 87, 951
130, 148, 999
49, 146, 972
26, 110, 971
26, 110, 971
89, 70, 1010
190, 100, 951
182, 138, 827
46, 139, 867
46, 139, 867
28, 137, 1034
75, 108, 1102
85, 56, 1106
107, 133, 1010
27, 204, 885
27, 204, 885
-9, 210, 913
40, 60, 1003
40, -89, 1132
43, 7, 1109
43, 7, 1109
-15, 86, 1020
-104, 111, 846
-115, 99, 873
32, -2, 975
32, -2, 975
18, -128, 1008
-61, -66, 1039
-111, -2, 1018
-137, 33, 908
-111, -26, 940
-34, -129, 989
-114, -143, 1021
-177, -87, 1049
-223, -55, 974
-223, -55, 974
-328, -67, 968
-344, -104, 968
-317, -130, 991
-318, -89, 984
-317, -58, 974
-365, 23, 958
-325, 6, 924
-345, -20, 1026
-296, -53, 1060
-228, -27, 1008
-228, -27, 1008
-224, 29, 968
-248, 84, 946
-218, 90, 899
-184, 51, 919
-233, -25, 1010
-279, -42, 1030
-316, -1, 1020
-228, 71, 972
-107, 71, 894
-107, 90, 894
-87, 18, 952
-182, -40, 1078
-164, -10, 1005
-177, -72, 951
-106, -37, 949
-61, -20, 900
-90, 23, 900
-90, 23, 900
-131, 35, 1020
17, -57, 1022
30, -79, 1043
91, 7, 1048
91, 7, 1048
110, 50, 983
44, 106, 844
167, 50, 838
206, -185, 1005
247, -250, 1076
247, -250, 1076
269, -185, 1089
260, -107, 1015
197, -111, 898
166, -70, 821
184, -51, 860
-,-,-
10, 25, 941
-32, 48, 960
-32, 48, 960
-47, 55, 1024
-34, 42, 1057
-7, 19, 1023
-46, 0, 1004
-26, 30, 978
-26, 30, 978
-4, 83, 972
23, 129, 972
30, 140, 943
30, 140, 943
53, 113, 953
82, 108, 1011
80, 135, 1045
63, 169, 999
63, 169, 999
81, 182, 933
82, 111, 889
81, 75, 876
-2, 124, 966
-2, 124, 966
-20, 185, 1132
37, 154, 1114
108, 108, 1010
118, 82, 855
-5, 80, 895
-5, 80, 895
-62, 94, 1055
-76, 40, 1076
16, -20, 1057
81, -10, 956
81, -10, 956
34, 47, 853
-73, 59, 930
-135, 54, 926
-51, -36, 936
-51, -36, 936
70, -81, 958
3, -4, 869
-116, 20, 918
-188, 0, 1000
-188, 0, 1000
-163, -61, 1088
-81, -82, 1097
-162, -98, 954
-234, -40, 1001
-312, -42, 978
-391, -106, 962
-470, -158, 1169
-505, -130, 1085
-449, -68, 1063
-420, 6, 978
-460, 12, 943
-460, 12, 943
-394, -16, 912
-314, -16, 961
-291, -39, 971
-277, 0, 988
-358, 113, 981
-257, 83, 880
-169, -50, 891
-169, -50, 891
-136, -109, 981
-145, -137, 1064
-223, -5, 1063
-187, 112, 998
-90, 63, 950
-30, -62, 874
24, -280, 934
36, -292, 1037
-81, -31, 989
-81, -31, 989
-117, 88, 996
46, -12, 986
139, -105, 991
198, -180, 1014
139, -224, 987
-28, -70, 975
-48, 49, 1070
-48, 49, 1070
242, 30, 956
331, -77, 793
310, -131, 782
252, -202, 869
247, -190, 1023
311, -112, 1144
268, -101, 1088
-,-,-
5, -23, 947
-51, -23, 932
-80, -37, 946
-49, -10, 994
-30, 0, 1026
-5, -3, 989
-5, -3, 989
-34, -31, 952
-42, -37, 950
-14, 6, 986
-14, 6, 986
-13, 50, 1030
-21, 73, 1044
-6, 62, 993
32, 23, 975
32, 23, 975
64, 34, 968
85, 94, 968
45, 157, 993
45, 157, 993
39, 176, 1012
87, 99, 1032
148, 61, 998
125, 93, 966
125, 93, 966
35, 150, 951
13, 133, 941
42, 78, 972
42, 78, 972
118, 19, 974
77, 47, 974
8, 81, 978
8, 81, 978
-105, 71, 948
-121, 35, 929
20, 17, 967
20, 17, 967
71, 0, 996
44, -1, 1003
-49, 2, 1023
-49, 2, 1023
-63, -59, 1010
-17, -64, 1049
22, -9, 989
-44, -21, 959
-31, -98, 932
-31, -98, 932
0, -170, 946
-50, -157, 1002
-61, -125, 975
-88, -122, 927
-218, -77, 906
-331, -116, 995
-335, -142, 1051
-360, -122, 999
-392, -103, 945
-355, -43, 903
-311, -28, 908
-322, -49, 955
-322, -49, 955
-303, -75, 1027
-274, -56, 1080
-299, -11, 1065
-246, 0, 1030
-182, -5, 985
-212, 11, 988
-288, -13, 1019
-283, -7, 1053
-238, 19, 995
-238, 19, 995
-195, 2, 932
-246, 11, 924
-246, 30, 947
-210, 17, 972
-214, -69, 1105
-218, -74, 1113
-171, 7, 998
-171, 7, 998
-134, 36, 914
-82, -20, 848
-17, -77, 821
-46, -183, 1008
-15, -189, 1025
26, -90, 973
26, -90, 973
-4, -18, 996
37, 10, 944
64, -23, 900
64, -23, 900
159, -98, 973
174, -162, 1053
139, -133, 1042
113, -76, 1021
157, -43, 947
272, -57, 884
263, -113, 904
155, -164, 939
155, -164, 939
52, -177, 989
89, -77, 1061
101, -12, 1069
159, -27, 958
239, -102, 922
69, -93, 985
-,-,-
-38, -37, 1018
-49, -49, 954
-7, -28, 900
-32, -8, 912
-32, -8, 912
-55, 22, 967
-37, 45, 1021
-12, 7, 1027
-2, -40, 956
-2, -40, 956
-10, -13, 935
-23, 34, 979
-14, 87, 1041
41, 100, 1053
87, 84, 1015
87, 84, 1015
62, 73, 969
35, 67, 945
39, 83, 1029
39, 83, 1029
85, 125, 1062
140, 111, 1009
97, 86, 928
4, 90, 894
4, 90, 894
-7, 88, 936
27, 79, 955
27, 79, 955
126, 43, 1003
58, 87, 1003
2, 178, 917
-19, 169, 913
-19, 169, 913
25, 101, 1018
104, 19, 1029
139, 20, 1070
22, 126, 1033
-58, 160, 904
-121, 93, 921
-121, 93, 921
52, -65, 935
143, -94, 911
-14, -51, 966
-133, -23, 940
-159, -34, 946
-159, -34, 946
-190, -88, 924
-254, -182, 1069
-392, -168, 1034
-494, -148, 1054
-565, -90, 1025
-620, -32, 956
-646, -45, 1020
-620, -42, 982
-600, -15, 980
-563, -6, 961
-505, 57, 932
-421, 59, 915
-324, 10, 929
-324, 10, 929
-321, -87, 866
-395, -74, 927
-435, -16, 1038
-280, 53, 959
-153, 39, 940
-68, -3, 936
-68, -3, 936
-140, 34, 912
-194, 108, 976
-47, -26, 1082
-39, -85, 1131
94, -29, 995
165, 6, 876
165, 6, 876
25, 45, 924
75, 15, 990
124, -133, 1049
124, -133, 1088
43, -207, 1088
79, -45, 996
169, -42, 917
251, -167, 820
255, -150, 765
226, -95, 853
238, -80, 1019
214, -67, 1167
-,-,-
0, 59, 977
2, 38, 932
2, 38, 932
14, 19, 910
30, -14, 920
30, -14, 920
-14, -85, 976
-14, -76, 1049
22, 41, 1110
101, 132, 1083
139, 127, 1024
137, 93, 946
137, 93, 946
99, 58, 938
49, 78, 983
103, 162, 982
103, 162, 982
172, 181, 871
182, 129, 833
128, 95, 846
30, 132, 928
-45, 228, 1002
-45, 228, 1002
1, 200, 1006
60, 82, 997
61, 80, 931
-45, 178, 915
-45, 178, 915
-105, 164, 955
-99, 96, 1035
-31, 3, 1152
66, 22, 1088
3, 128, 1051
3, 128, 1051
9, 134, 876
-4, 5, 841
152, -113, 1037
137, -110, 1116
22, -67, 1078
22, -67, 1078
-269, -56, 978
-401, -61, 920
-522, -194, 925
-577, -263, 889
-607, -286, 1001
-663, -219, 1013
-626, -101, 1015
-645, 20, 976
-628, 81, 977
-540, 23, 990
-410, -5, 1028
-410, -5, 1028
-286, -56, 877
-265, 35, 827
-310, 170, 876
-253, 138, 828
-229, 46, 1034
-341, -86, 1275
-278, 23, 1133
-187, 63, 1007
97, 45, 786
97, 45, 786
80, 43, 746
-64, -74, 1018
-200, -216, 1176
-221, 5, 1062
0, 40, 991
0, 40, 991
182, -25, 947
87, -48, 875
22, -89, 829
22, -89, 829
-43, -116, 947
94, -40, 1042
232, -22, 1112
352, -47, 1006
356, -55, 878
-,-,-
-54, -14, 984
-108, -30, 986
-88, -34, 1001
-67, -2, 961
-79, 40, 942
-79, 40, 942
-113, 42, 954
-76, 4, 974
-68, -24, 988
-46, -8, 983
-46, -8, 983
-62, 33, 942
-62, 55, 938
-20, 75, 977
35, 80, 1005
35, 80, 1005
95, 96, 1021
148, 151, 981
167, 182, 910
92, 183, 891
92, 183, 891
21, 169, 940
40, 153, 985
132, 178, 944
173, 151, 826
34, 151, 751
34, 151, 751
-75, 165, 848
-90, 179, 1074
32, 170, 1136
207, 58, 1003
250, 47, 823
250, 47, 823
73, 186, 890
6, 96, 1052
34, -27, 1148
34, -27, 1148
21, -71, 1100
-131, -99, 965
-252, -76, 913
-421, -20, 1001
-504, -58, 1088
-648, -112, 1124
-688, -108, 1097
-677, -68, 1108
-706, 63, 1125
-659, 105, 1010
-592, 56, 950
-503, 7, 941
-503, 7, 941
-407, 47, 960
-301, 75, 963
-258, 109, 920
-342, 164, 929
-352, 140, 926
-336, -25, 993
-276, -50, 1041
-276, -50, 1041
-157, 0, 971
-125, 45, 887
-62, 32, 833
-10, -73, 884
-170, -155, 1159
-146, -127, 1220
-46, 21, 1084
43, 110, 921
43, 110, 921
139, 27, 837
103, -55, 822
176, -102, 943
211, -115, 1102
270, 50, 964
270, 50, 964
241, 9, 837
175, -138, 806
157, -223, 848
168, -178, 1017
187, -95, 1172
-,-,-
-76, 56, 1013
-54, 4, 998
-60, 13, 989
-60, 13, 989
-69, 92, 1014
-74, 133, 1049
-56, 98, 1035
-13, 39, 1014
7, 34, 1005
7, 34, 1005
14, 98, 1010
46, 155, 995
119, 191, 945
119, 191, 945
109, 200, 921
79, 197, 936
48, 226, 965
107, 262, 966
159, 313, 938
159, 313, 938
148, 275, 795
31, 144, 789
-39, 88, 890
15, 117, 1053
141, 194, 989
141, 194, 989
209, 154, 795
123, 94, 774
-70, 27, 1033
-40, 39, 1213
72, 40, 1172
72, 40, 1172
37, 19, 990
-139, 12, 966
-233, 25, 937
-282, -7, 1019
-282, -7, 1019
-247, -140, 1037
-348, -197, 1112
-536, -124, 1112
-655, -24, 1116
-697, -15, 1025
-765, -64, 1081
-680, -40, 962
-575, -11, 917
-498, 25, 912
-466, 125, 886
-454, 140, 892
-445, -3, 1009
-330, -56, 1019
-238, 1, 952
-238, 1, 952
-229, 76, 888
-236, 172, 853
-170, 25, 889
-235, -215, 1151
-162, -185, 1160
-157, 16, 1040
-204, 259, 925
0, 192, 832
0, 192, 832
90, 16, 877
129, -164, 1124
192, -236, 1304
159, -53, 1149
65, 191, 945
65, 191, 945
219, 141, 787
316, -66, 770
342, -209, 875
274, -263, 943
177, -202, 995
144, -57, 1064
-,-,-
-145, 90, 989
-145, 90, 989
-104, 70, 944
-47, 21, 945
-42, -26, 994
-59, -4, 1040
-58, 77, 1023
-58, 77, 1023
-47, 132, 981
-65, 101, 948
-45, 59, 976
-6, 45, 1016
33, 75, 1032
33, 75, 1032
109, 130, 992
114, 209, 965
146, 318, 938
118, 263, 979
135, 136, 999
135, 136, 999
158, 121, 964
193, 249, 879
201, 324, 825
206, 183, 872
76, 83, 932
76, 83, 932
-2, 104, 974
13, 135, 1000
51, 181, 1004
119, 91, 924
119, 91, 924
5, -45, 902
-104, -56, 1052
-178, 29, 1184
-235, 12, 1227
-154, -93, 1056
-233, -117, 988
-265, -71, 1009
-499, -39, 1185
-499, -39, 1185
-674, -41, 1143
-682, -36, 1022
-638, -61, 955
-587, -33, 982
-571, 21, 935
-574, 35, 944
-534, 90, 923
-494, 85, 854
-420, 47, 868
-420, 47, 868
-336, 60, 876
-292, 124, 883
-263, 135, 846
-185, 39, 918
-188, -57, 1028
-163, -117, 1090
-315, -73, 1096
-246, 20, 992
62, -36, 877
62, -36, 877
52, -46, 896
-11, -83, 975
-90, -220, 1117
-108, -24, 1074
174, 90, 975
174, 90, 975
369, -11, 997
366, -91, 922
327, -98, 751
344, -62, 827
338, -122, 1057
235, -141, 1149
-,-,-
-4, -26, 1007
-17, -37, 1013
-11, -19, 993
-5, -18, 977
-5, -18, 977
-6, -32, 946
-11, -23, 947
25, -20, 991
60, -26, 1019
60, -26, 1019
62, -10, 1014
72, 0, 987
113, 8, 990
139, 8, 988
139, 8, 988
187, 10, 974
298, 53, 1032
351, 130, 1088
359, 165, 1016
359, 165, 1016
361, 103, 872
426, 133, 934
507, 230, 1038
408, 228, 953
248, 98, 762
91, -5, 786
91, -5, 786
94, 13, 886
-2, 72, 795
-107, 131, 765
-107, 131, 765
-248, 54, 970
-462, -189, 1149
-463, -84, 1192
-541, 75, 1084
-549, 133, 1052
-579, 100, 992
-588, 20, 1056
-585, -127, 1130
-567, -97, 1095
-573, -41, 1046
-552, 9, 1083
-521, 10, 1014
-491, -53, 732
-491, -53, 732
-445, -116, 875
-399, -175, 1063
-396, -84, 1136
-342, 58, 1087
-195, 4, 897
-105, -110, 737
-14, -232, 843
61, -267, 1080
-65, -22, 1119
119, 136, 948
119, 136, 948
551, 58, 855
531, -5, 783
441, -106, 791
420, -135, 974
422, -53, 1061
-,-,-
95, 136, 918
137, 150, 968
179, 175, 1037
219, 194, 1073
242, 208, 1012
265, 179, 958
376, 168, 940
376, 168, 940
410, 153, 939
305, 132, 913
386, 158, 1104
595, 173, 1119
497, 243, 873
153, 264, 746
153, 264, 746
127, 222, 869
387, 108, 859
223, -38, 851
-53, 77, 874
-232, 105, 881
-464, -86, 931
-464, -86, 931
-554, -253, 1012
-618, -203, 1009
-788, -131, 1130
-953, -52, 1248
-1035, -45, 1213
-978, -62, 1123
-847, -42, 1058
-711, -3, 1076
-535, 68, 990
-428, 71, 790
-407, 50, 772
-352, 12, 826
-399, 67, 960
-399, 67, 960
-362, 142, 1090
-60, 7, 975
127, -103, 980
212, -31, 1004
377, -44, 973
390, -71, 942
390, -71, 942
382, 130, 809
589, 179, 652
681, -46, 680
502, -211, 967
416, -152, 1167
-,-,-
168, 157, 931
137, 151, 924
132, 213, 994
122, 302, 980
200, 209, 889
200, 209, 889
265, 67, 849
426, 133, 931
427, 266, 995
319, 339, 900
302, 230, 858
302, 230, 858
352, 127, 1050
414, 114, 1047
414, 223, 760
235, 220, 805
188, 25, 944
22, -60, 1117
22, -60, 1117
-50, -16, 976
-273, 6, 914
-380, 47, 798
-496, -70, 1029
-682, -235, 1249
-804, -169, 1162
-881, -117, 1131
-837, -91, 1130
-879, -114, 1069
-856, -82, 1059
-738, -203, 1090
-583, -143, 1063
-450, 40, 1105
-412, 197, 1132
-360, 180, 839
-360, 180, 839
-274, -63, 487
-210, -100, 680
-123, -96, 1187
-221, -83, 1211
-31, 17, 1062
261, 71, 962
532, 28, 810
586, -32, 615
586, -32, 615
628, -108, 671
-,-,-
102, 65, 1007
15, 141, 1002
15, 141, 1002
67, 259, 882
126, 293, 861
208, 182, 924
292, 120, 1016
353, 124, 1017
290, 174, 979
290, 174, 979
247, 212, 1002
352, 185, 974
428, 263, 890
421, 336, 862
346, 240, 768
190, 5, 917
190, 5, 917
55, -15, 1014
62, 122, 1039
28, 13, 856
28, 13, 856
-32, -35, 739
-201, -76, 810
-328, -121, 1069
-524, -76, 1164
-777, 7, 1172
-913, -89, 1111
-890, -177, 1110
-773, -153, 1136
-704, -36, 1073
-646, 33, 1053
-597, 63, 1078
-509, 18, 1098
-509, 18, 1098
-364, 23, 1133
-219, 124, 1060
-237, 105, 966
-340, 127, 857
-109, 10, 830
61, -200, 1038
181, -220, 1024
128, -119, 907
-98, 104, 920
-98, 104, 920
100, 254, 854
262, 150, 830
373, 35, 796
444, -20, 878
506, -71, 1006
423, -13, 1081
423, -13, 1081
-,-,-
-22, 170, 943
-25, 305, 1006
92, 273, 985
193, 170, 941
125, 104, 975
193, 77, 1027
193, 77, 1027
301, 122, 1087
345, 205, 964
313, 235, 838
317, 147, 852
375, 122, 931
326, 154, 811
326, 154, 811
252, 87, 778
180, -58, 873
192, 3, 928
189, 194, 939
72, 251, 799
72, 251, 799
7, 84, 802
-154, -111, 923
-206, -77, 1081
-341, 18, 1151
-561, 28, 990
-561, 28, 990
-725, -12, 983
-749, -84, 1103
-789, -72, 1149
-794, -21, 1119
-792, 10, 1101
-807, 112, 987
-710, 47, 992
-548, -29, 1021
-441, -82, 1075
-369, -27, 1105
-434, 153, 1171
-412, 263, 1088
-228, 125, 734
-228, 125, 734
-103, -21, 599
-44, -142, 942
-75, -149, 1140
-275, 118, 1143
-137, 159, 921
-47, 104, 834
141, 91, 861
189, -62, 920
189, -62, 920
363, -71, 1026
389, -1, 1064
409, 54, 974
-,-,-
-142, 250, 965
-96, 344, 912
1, 323, 921
78, 240, 980
51, 240, 1030
51, 176, 1030
3, 191, 1012
28, 249, 955
96, 291, 882
122, 279, 802
122, 279, 802
123, 214, 800
107, 173, 919
82, 188, 1025
105, 260, 1060
142, 328, 1027
235, 315, 857
235, 315, 857
198, 303, 728
-66, 242, 893
-86, 210, 1071
-38, 290, 1120
-39, 356, 980
-67, 296, 740
-67, 296, 740
-140, 185, 800
-163, 183, 1045
-135, 205, 1133
-56, 194, 993
-97, 202, 797
-31, 55, 812
-3, -10, 940
-3, -10, 940
-97, 52, 1038
-193, 8, 1037
-177, -105, 988
-71, -127, 916
-140, -163, 843
-285, -222, 966
-427, -245, 1076
-562, -216, 1104
-565, -253, 996
-656, -166, 1057
-648, -86, 995
-657, 27, 1006
-599, 77, 1010
-599, 77, 1010
-477, 46, 964
-455, 27, 997
-370, 79, 969
-419, 182, 997
-369, 267, 976
-264, 164, 945
-155, 9, 956
-155, 9, 956
-147, -29, 851
-379, 141, 940
-359, 273, 1053
-80, 173, 976
81, 24, 902
-14, -131, 916
-14, -131, 916
-89, -139, 936
-201, 120, 985
-109, 151, 975
268, -15, 882
306, -119, 815
230, -218, 812
196, -225, 1009
60, -64, 1211
60, -64, 1211
239, -19, 1057
216, -117, 890
215, -166, 1065
236, -153, 1141
212, -182, 1093
228, -205, 963
225, -188, 927
240, -131, 978
-,-,-
36, 70, 1006
-9, 31, 1020
101, 79, 931
101, 79, 931
86, 115, 868
11, 181, 921
55, 164, 978
30, 72, 958
30, 72, 958
-10, 7, 909
-10, 23, 943
33, 67, 1021
33, 67, 1021
63, 78, 1089
129, 107, 1028
145, 133, 917
115, 182, 855
143, 241, 953
143, 241, 953
163, 287, 1086
258, 300, 1007
278, 284, 748
211, 246, 663
63, 282, 968
-3, 356, 1055
-3, 356, 1055
115, 358, 902
173, 253, 737
146, 197, 721
-61, 88, 958
-191, -28, 1033
-251, -31, 1116
-46, -168, 1161
-56, -251, 1131
-56, -251, 1131
-267, -208, 1167
-445, -184, 1143
-642, -234, 1091
-589, -288, 924
-632, -340, 984
-615, -246, 1029
-584, -91, 982
-527, 7, 1015
-479, 95, 1105
-391, 229, 958
-304, 275, 831
-296, 174, 855
-395, -15, 970
-486, 4, 990
-486, 4, 990
-370, 117, 969
-261, 94, 930
-261, 39, 834
-250, -7, 785
-295, 13, 910
-252, 139, 1158
128, 162, 1122
128, 162, 1122
298, 61, 972
437, -8, 840
434, -6, 815
131, 49, 983
131, 49, 983
196, 306, 1230
503, 276, 1288
561, 19, 1038
441, -229, 718
383, -324, 529
397, -195, 723
-,-,-
28, -2, 952
-66, 79, 1031
-30, 173, 1048
-30, 173, 1048
-26, 144, 964
27, 92, 931
41, 55, 948
74, 35, 972
74, 35, 972
97, 99, 1025
106, 169, 1059
156, 188, 1007
234, 126, 979
223, 85, 1014
223, 85, 1014
264, 141, 936
210, 248, 847
166, 336, 901
282, 249, 1003
332, 193, 1056
303, 226, 978
303, 226, 978
190, 237, 856
142, 163, 828
85, -5, 969
33, 22, 1022
-14, 86, 1108
-14, 86, 1108
-3, 95, 954
164, 7, 695
74, -282, 793
-199, -343, 1100
-355, -333, 1193
-536, -170, 1120
-643, -149, 991
-618, -204, 940
-696, -351, 976
-696, -351, 976
-685, -195, 1129
-723, -7, 1225
-631, 120, 1012
-511, 101, 907
-393, 115, 921
-357, 81, 908
-266, 127, 1017
-271, 217, 1034
-265, 137, 933
-216, 22, 936
-206, -57, 978
-53, -86, 1003
-53, -86, 1003
-25, -139, 1009
-187, -23, 1017
4, 85, 1020
139, -47, 1012
271, -110, 955
324, -47, 840
220, 81, 893
220, 81, 893
213, 88, 1077
377, -85, 1180
490, -94, 1212
252, -84, 897
282, 181, 559
225, 85, 635
225, 85, 635
259, 57, 999
244, -36, 1305
201, -162, 1360
292, -226, 1114
-,-,-
-37, 242, 909
15, 211, 879
41, 187, 1017
41, 187, 1017
45, 148, 1100
36, 172, 998
41, 211, 930
46, 219, 937
46, 219, 937
81, 198, 942
104, 165, 925
171, 120, 915
113, 120, 1009
165, 180, 1021
232, 296, 973
232, 296, 973
261, 421, 907
264, 402, 838
316, 345, 799
282, 295, 924
188, 278, 1077
188, 278, 1077
221, 224, 970
181, 163, 864
90, 186, 911
-22, 211, 901
-7, 38, 934
-7, 38, 934
46, -106, 913
9, -87, 876
-111, -219, 979
-292, -215, 1106
-491, -145, 962
-574, -284, 961
-544, -268, 1133
-610, -185, 1121
-639, -83, 1118
-611, 15, 1107
-679, 73, 1031
-679, 73, 1031
-647, 84, 1063
-509, 46, 1049
-397, 58, 963
-353, 124, 899
-476, 205, 967
-456, 195, 940
-314, 109, 912
-238, 6, 1001
-238, 6, 1001
-259, -101, 1056
-502, -18, 1173
-349, -55, 1005
-42, -151, 858
231, -107, 863
260, -120, 884
147, -90, 894
103, 190, 973
147, 352, 1170
783, 80, 1180
783, 80, 1180
1085, -172, 961
501, -226, 646
-,-,-
75, 89, 1127
75, 89, 1127
116, 79, 1064
146, 62, 998
138, 90, 908
115, 141, 897
115, 141, 897
132, 153, 943
144, 75, 986
200, 52, 1002
251, 138, 1037
269, 263, 1054
261, 317, 907
261, 317, 907
338, 387, 775
244, 226, 863
249, 168, 1105
232, 188, 1146
275, 310, 912
214, 210, 713
214, 210, 713
25, 140, 752
-110, 172, 914
-153, 200, 1064
-53, 239, 1106
148, 133, 916
102, 3, 880
102, 3, 880
-149, -91, 952
-282, -145, 994
-233, -264, 1114
-243, -453, 1052
-341, -450, 977
-506, -390, 1083
-631, -375, 1159
-659, -298, 1167
-692, -200, 1054
-724, -47, 988
-630, 119, 866
-542, 88, 718
-425, 62, 711
-472, 11, 928
-472, 11, 928
-542, -121, 1222
-593, 35, 1248
-509, 251, 1007
-250, 46, 554
-270, -196, 440
-239, -246, 832
-64, -357, 1343
-132, -224, 1313
-265, 372, 1059
60, 385, 931
560, 179, 818
560, 179, 818
478, 62, 907
485, 8, 959
496, 49, 1039
499, 142, 1178
